,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
243,93946,10,2,1,2,1,2,1,1,,2,1,2,2,6,6,1.88,1,2,2,1,2,37412.94647415934,42210.23605757011,2,141,250.0,60.0,50.0,128.0,85.0
244,93947,10,2,2,3,6,2,3,1,,3,1,2,2,7,7,2.46,1,3,2,1,3,21136.55581272331,26195.870816128547,1,138,214.0,5.397605346934028e-79,214.0,100.0,5.397605346934028e-79
245,93948,10,1,1,1,4,,1,1,6,,,7,1,14,1,5.397605346934028e-79,2,2,2,3,,17790.205618433793,18583.265430649084,2,142,800.0,5.397605346934028e-79,200.0,300.0,5.397605346934028e-79
246,93949,10,2,2,3,6,2,3,2,,2,1,2,2,15,15,5.0,2,3,2,1,,6454.262124632589,6925.6720425384465,1,147,400.0,5.397605346934028e-79,200.0,200.0,100.0
247,93950,10,1,1,2,2,2,1,1,,2,1,6,6,15,15,3.32,2,2,2,3,,61391.45066660572,64177.63866662837,2,148,300.0,5.397605346934028e-79,5.397605346934028e-79,420.0,5.397605346934028e-79
248,93951,10,1,2,1,4,,1,1,,,,5,5,6,6,1.04,2,3,2,1,,7608.85490147337,7098.862128440166,1,144,300.0,5.397605346934028e-79,50.0,100.0,30.0
249,93952,10,2,2,2,3,2,1,1,,2,1,4,4,6,6,1.1,2,2,2,1,2,73859.91176209846,73404.08388199791,1,142,5.397605346934028e-79,5.397605346934028e-79,373.0,50.0,5.397605346934028e-79
250,93953,10,1,1,2,7,2,3,1,,2,3,5,5,9,9,2.04,1,2,2,3,,13631.28528638413,14156.877532617043,2,140,200.0,5.397605346934028e-79,100.0,150.0,5.397605346934028e-79
251,93954,10,2,1,2,3,2,3,1,,2,3,5,5,7,7,1.22,1,3,1,1,2,235948.80268963164,258942.63091277436,1,141,428.0,5.397605346934028e-79,300.0,642.0,171.0
252,93955,10,1,2,4,1,2,1,1,,2,2,1,1,3,3,0.91,2,4,2,2,,12730.28489640123,13884.289171384642,2,136,100.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
253,93956,10,,1,1,3,,1,1,1,,,5,5,15,15,5.0,1,3,3,1,3,45559.01328523902,5.397605346934028e-79,1,138,600.0,5.397605346934028e-79,400.0,428.0,321.0
254,93957,10,2,2,3,3,2,1,1,,2,1,4,4,8,8,1.99,2,3,2,1,,29161.756722230697,35987.69596624479,2,139,600.0,5.397605346934028e-79,300.0,300.0,5.397605346934028e-79
255,93958,10,1,2,1,4,,1,1,,,,7,7,9,9,1.51,1,2,2,1,2,6536.969926180205,7241.461834520231,1,144,857.0,5.397605346934028e-79,171.0,85.0,107.0
256,93959,10,1,2,4,4,2,1,1,,2,2,3,3,6,6,1.52,2,4,1,2,,17604.343325690803,17949.596361280837,1,139,150.0,5.397605346934028e-79,5.397605346934028e-79,50.0,30.0
257,93960,10,2,1,4,4,1,1,1,,2,1,2,2,3,3,0.85,1,4,2,1,3,8073.232140445124,8607.920303756411,2,145,300.0,150.0,30.0,5.397605346934028e-79,25.0
258,93961,10,,2,3,6,2,3,1,,3,1,3,3,15,15,5.0,2,3,3,1,2,16400.966252690494,5.397605346934028e-79,2,145,150.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
259,93962,10,2,1,1,3,,1,1,,,,3,3,15,15,5.0,1,2,3,1,3,16662.56714097489,17064.697637281875,1,145,857.0,5.397605346934028e-79,857.0,642.0,214.0
260,93963,10,2,1,4,3,1,1,1,,1,1,2,2,6,6,2.07,1,4,1,1,2,5851.26094494661,8485.36911871169,2,139,60.0,5.397605346934028e-79,213.0,25.0,5.397605346934028e-79
261,93964,10,2,1,3,6,2,3,1,,3,1,3,3,15,15,4.81,1,3,3,1,3,12519.330683951881,12746.197434562873,2,138,600.0,5.397605346934028e-79,300.0,100.0,30.0
262,93965,10,1,2,2,2,2,3,2,,3,1,2,2,10,10,4.25,1,2,2,1,3,68732.33402514018,66978.91404893594,2,148,342.0,5.397605346934028e-79,128.0,100.0,50.0
263,93966,10,2,1,1,3,,1,1,,,,7,7,10,10,1.75,1,3,2,1,2,10305.471721079382,9703.79571823268,1,142,400.0,,150.0,100.0,5.397605346934028e-79
264,93967,10,1,1,1,3,,1,1,,,,4,4,4,4,0.67,1,2,1,1,2,29938.489595879415,32106.407187103534,1,139,500.0,100.0,150.0,200.0,40.0
265,93968,10,2,1,3,4,2,1,1,,1,1,2,1,10,7,2.99,2,3,1,1,,14954.79010448176,14397.502834523224,1,145,100.0,5.397605346934028e-79,70.0,30.0,5.397605346934028e-79
266,93969,10,2,2,2,3,2,1,1,,3,2,4,4,4,4,0.6,2,2,3,2,,61718.2578585242,62292.55770136157,2,141,40.0,15.0,10.0,10.0,5.397605346934028e-79
267,93970,10,1,1,2,6,2,3,2,,3,1,4,4,14,14,3.66,1,2,3,1,3,15562.730359507732,14962.076271593547,1,148,257.0,5.397605346934028e-79,214.0,342.0,5.397605346934028e-79
268,93971,10,1,1,3,4,2,1,1,,3,1,5,5,15,15,3.82,1,3,3,1,2,25686.84423202804,25729.266257348623,1,143,500.0,5.397605346934028e-79,5.397605346934028e-79,120.0,60.0
269,93972,10,2,1,2,3,2,1,1,,2,1,3,3,14,14,3.92,1,2,2,1,2,124268.77060566674,154316.65472809435,1,143,942.0,214.0,100.0,214.0,100.0
270,93973,10,2,2,1,2,,1,1,8,,,5,5,5,5,0.68,2,2,2,3,,28993.822148870186,29793.260750581667,2,134,857.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
271,93974,10,1,1,3,3,2,1,1,,3,2,1,1,5,5,1.66,1,3,3,2,,60545.66186424939,63655.33828908138,1,148,360.0,5.397605346934028e-79,5.397605346934028e-79,96.0,5.397605346934028e-79
272,93975,10,1,2,3,3,2,1,1,,2,2,3,3,7,7,1.68,2,3,2,2,,80213.51149453329,77479.09474630903,2,148,500.0,150.0,150.0,400.0,100.0
273,93976,10,1,2,1,2,,1,1,,,,7,7,3,3,0.25,2,2,1,1,1,6906.987210232186,7077.456685561108,2,140,428.0,171.0,125.0,300.0,100.0
274,93977,10,2,2,4,4,2,3,1,,2,1,5,5,,,,1,4,2,1,2,17957.495975731912,18813.1243970424,2,134,,,,,
275,93978,10,1,1,3,6,2,3,2,,2,1,2,2,1,1,0.19,2,3,1,1,2,16459.96980236937,16370.018782483316,2,148,120.0,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
276,93979,10,2,1,1,3,,1,1,9,,,4,4,7,7,1.67,2,3,1,1,1,32771.97489669591,42487.172453505256,1,142,600.0,5.397605346934028e-79,30.0,400.0,100.0
277,93980,10,1,2,2,3,2,1,1,,3,3,1,1,10,10,5.0,2,2,3,3,,151975.70433946236,159563.70433897868,1,139,300.0,100.0,50.0,857.0,5.397605346934028e-79
278,93981,10,2,2,3,6,2,3,2,,3,1,3,3,,,,1,3,,1,3,14511.683233141728,14853.580208838364,1,141,,,,,
279,93982,10,1,2,3,3,2,3,1,,3,2,1,1,1,1,5.397605346934028e-79,2,3,3,2,,92061.19119481873,95031.56174419704,2,136,200.0,5.397605346934028e-79,5.397605346934028e-79,15.0,5.397605346934028e-79
280,93983,10,2,2,4,6,2,3,1,,2,1,2,2,8,8,3.08,1,4,2,1,2,18788.612411677233,19678.449087988753,1,136,400.0,50.0,100.0,50.0,5.397605346934028e-79
281,93984,10,1,2,2,3,2,1,1,,2,1,4,4,10,10,2.79,1,3,2,1,2,40922.465501893275,39999.59674404214,2,135,428.0,85.0,200.0,5.397605346934028e-79,30.0
282,93985,10,1,2,4,2,2,3,2,,2,1,5,5,5,5,0.81,1,4,3,1,2,9531.05495916287,9578.694600122413,1,135,642.0,5.397605346934028e-79,428.0,5.397605346934028e-79,5.397605346934028e-79
283,93986,10,1,2,1,4,,1,1,0,,,4,4,777777,777777,,2,2,2,3,,11200.865715337255,11511.05307979563,1,144,128.0,5.397605346934028e-79,642.0,50.0,20.0
284,93987,10,2,1,2,1,2,3,2,,1,1,6,6,7,7,1.16,1,2,1,1,2,22970.997279272437,22831.78569786757,2,141,750.0,5.397605346934028e-79,100.0,100.0,40.0
285,93988,10,1,2,2,3,2,1,1,,2,1,5,5,4,4,0.65,1,2,2,1,2,105555.81654298953,104437.39760931925,2,135,600.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
286,93989,10,2,2,2,3,2,1,1,,3,1,4,4,15,15,5.0,2,2,3,1,3,20229.20461610831,19629.854558584502,2,145,600.0,50.0,100.0,642.0,5.397605346934028e-79
287,93990,10,2,2,4,3,2,3,1,,3,1,2,2,6,6,1.85,1,3,1,1,3,125233.30037182165,123408.3085386087,1,142,200.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
288,93991,10,2,1,1,2,,1,1,7,,,7,4,,,,2,2,1,2,,32478.792112776453,33500.31678292919,2,134,,,,,
289,93992,10,2,2,1,6,,1,1,6,,,4,4,15,15,5.0,1,3,1,1,1,10601.89400997335,12197.973623271677,1,138,500.0,5.397605346934028e-79,200.0,500.0,50.0
290,93993,10,2,2,1,3,,1,1,,,,3,3,5,5,0.98,2,2,2,1,,15820.503158424623,16427.557091046467,2,141,100.0,5.397605346934028e-79,30.0,60.0,20.0
291,93994,10,1,2,1,4,,1,1,,,,7,7,2,2,0.13,2,3,2,2,,9328.188750673384,9613.345905858858,2,142,900.0,200.0,50.0,100.0,40.0
292,93995,10,2,2,1,3,,1,1,7,,,6,6,15,15,5.0,1,3,3,1,2,68544.82490599575,70646.00943766309,2,138,800.0,100.0,400.0,1000.0,200.0
293,93996,10,2,1,1,2,,1,1,,,,7,5,999999,999999,,1,2,,1,1,22008.53632088604,25080.752140476332,2,134,1071.0,5.397605346934028e-79,5.397605346934028e-79,728.0,5.397605346934028e-79
294,93997,10,2,2,1,3,,1,1,6,,,7,7,6,6,0.73,1,2,3,1,3,19396.34146322386,21201.108511486414,1,142,1071.0,5.397605346934028e-79,5.397605346934028e-79,30.0,10.0
295,93998,10,2,2,2,3,2,1,1,,2,3,4,4,8,8,1.83,2,3,2,2,,89825.86956614943,88807.91786533735,1,142,5.397605346934028e-79,5.397605346934028e-79,600.0,50.0,5.397605346934028e-79
296,93999,10,1,2,2,4,2,1,1,,2,3,4,4,15,15,4.98,1,3,,1,3,32245.724043494734,34528.91843933032,2,144,200.0,5.397605346934028e-79,75.0,350.0,5.397605346934028e-79
297,94000,10,,1,4,3,2,1,1,,2,2,4,4,14,14,3.03,1,4,2,2,,122588.05243078986,5.397605346934028e-79,2,147,450.0,280.0,100.0,600.0,75.0
298,94001,10,1,2,1,1,2,1,1,11,,,4,4,,,,1,4,,2,,27359.10008913258,28239.302104428505,2,144,,,,,
299,94002,10,1,2,2,4,2,1,1,,3,1,4,4,14,14,2.99,1,2,2,1,3,23983.409540850706,25742.43167852552,2,144,250.0,85.0,64.0,150.0,30.0
300,94003,10,2,2,4,1,2,1,1,,2,2,1,1,6,6,2.74,2,4,2,2,,17723.771635881865,17609.222086193073,1,136,75.0,50.0,25.0,40.0,20.0
301,94004,10,1,2,2,6,2,1,1,,3,3,5,5,15,15,3.82,2,3,1,1,,32012.560249284248,33140.03385962184,1,137,300.0,40.0,500.0,75.0,30.0
302,94005,10,1,1,1,1,,1,1,1,,,7,7,3,3,0.37,1,2,1,1,2,17813.328964994915,18205.14015388631,2,136,640.0,110.0,428.0,120.0,100.0
303,94006,10,1,1,1,1,,1,1,6,,,5,5,15,15,4.2,1,2,2,1,3,44513.645497062214,46625.53919434711,1,137,1000.0,200.0,5.397605346934028e-79,300.0,100.0
304,94007,10,2,1,4,4,2,3,1,,2,2,1,1,8,8,3.73,1,4,2,2,,10936.257488990832,11904.866227818577,1,134,120.0,5.397605346934028e-79,80.0,5.397605346934028e-79,25.0
305,94008,10,1,2,3,1,2,3,2,,1,1,5,5,999999,999999,,2,3,1,1,1,14037.351651666524,13626.209945852348,2,136,1285.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
306,94009,10,2,2,1,2,,1,1,5,,,5,5,14,14,2.65,2,2,2,1,1,12077.236165676757,11897.1476853212,2,141,857.0,214.0,428.0,642.0,5.397605346934028e-79
307,94010,10,2,1,4,3,2,1,1,,3,1,2,2,7,7,2.31,1,4,3,1,3,55058.2300118739,62831.094853959214,2,138,100.0,5.397605346934028e-79,300.0,5.397605346934028e-79,5.397605346934028e-79
308,94011,10,2,2,1,6,,1,1,2,,,4,4,8,8,1.99,1,3,3,1,3,11579.677953089873,12161.215189320448,2,134,600.0,100.0,5.397605346934028e-79,300.0,100.0
309,94012,10,2,2,2,7,2,1,1,,2,1,4,4,8,8,2.15,2,2,2,1,,124613.30461782332,125331.60362396877,1,135,200.0,55.0,5.397605346934028e-79,100.0,5.397605346934028e-79
310,94013,10,1,1,3,3,2,1,1,,2,3,3,3,14,14,3.85,1,3,2,3,,31075.247583423614,32116.926123173194,2,140,600.0,5.397605346934028e-79,321.0,140.0,5.397605346934028e-79
311,94014,10,1,2,1,6,,1,1,0,,,6,6,15,15,3.67,1,3,2,1,3,12961.658020158055,13612.598988684495,1,136,1000.0,100.0,200.0,300.0,5.397605346934028e-79
312,94015,10,2,2,2,3,2,1,1,,1,2,4,4,6,6,1.18,2,4,2,2,,44180.61955395622,51552.707848337406,1,135,500.0,150.0,100.0,100.0,5.397605346934028e-79
313,94016,10,1,1,4,7,1,1,1,,1,1,2,2,4,4,1.11,2,4,1,1,1,9692.35590091931,11882.035401982788,1,140,400.0,5.397605346934028e-79,200.0,75.0,5.397605346934028e-79
314,94017,10,1,1,3,3,2,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,3,123854.91999258843,133063.97831612657,2,148,800.0,200.0,200.0,214.0,128.0
315,94018,10,,2,1,6,,1,1,,,,7,7,7,7,1.02,1,2,2,1,1,7712.946642395586,5.397605346934028e-79,1,137,5.397605346934028e-79,5.397605346934028e-79,900.0,160.0,5.397605346934028e-79
316,94019,10,1,2,4,4,2,1,1,,2,1,3,3,14,14,4.57,1,4,2,1,2,34077.940196272524,36240.17520057706,2,144,300.0,100.0,50.0,150.0,5.397605346934028e-79
317,94020,10,2,1,1,3,,1,1,,,,6,6,7,7,1.18,1,2,2,1,2,40622.42149806085,41365.567430162475,1,142,600.0,15.0,80.0,200.0,5.397605346934028e-79
318,94021,10,2,2,2,3,2,1,1,,1,2,2,2,1,1,0.09,2,2,1,2,,36645.74874840469,38278.90807697879,2,147,180.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
319,94022,10,1,2,1,2,,1,1,,,,4,4,4,4,0.69,1,2,1,1,1,12843.959712120963,13866.07441177383,1,144,642.0,5.397605346934028e-79,5.397605346934028e-79,150.0,64.0
320,94023,10,,1,1,4,,1,1,,,,4,4,14,14,3.25,1,2,2,1,2,11771.170430678492,5.397605346934028e-79,1,147,150.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
321,94024,10,1,1,1,2,,1,1,4,,,6,4,999999,6,1.1,2,2,2,2,,16938.85159450744,17388.915051362463,1,139,300.0,5.397605346934028e-79,150.0,80.0,5.397605346934028e-79
322,94025,10,1,2,1,6,,1,1,,,,4,4,15,15,4.55,1,3,3,1,3,8871.994086948014,9284.381400041528,1,148,500.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
323,94026,10,2,2,4,3,2,1,1,,999999,2,1,1,,,,2,4,,2,,58628.41286045251,66432.1829552821,2,137,,,,,
324,94027,10,2,1,2,1,2,3,2,,2,3,3,3,999999,999999,,1,3,1,2,,37609.62731381444,40566.78449088237,2,147,514.0,85.0,120.0,85.0,5.397605346934028e-79
325,94028,10,1,2,2,2,2,3,1,,3,2,2,2,10,10,4.43,2,2,3,2,,57389.2981368472,55761.57728124232,2,136,500.0,5.397605346934028e-79,5.397605346934028e-79,300.0,50.0
326,94029,10,2,2,3,3,2,1,1,,3,1,2,1,15,8,4.15,1,3,2,1,,83118.76872345325,84105.09587142657,1,147,500.0,100.0,50.0,200.0,20.0
327,94030,10,1,1,3,3,2,1,1,,1,1,4,4,15,15,3.98,1,3,1,1,,115083.70334865966,122602.43067307273,2,136,500.0,5.397605346934028e-79,100.0,200.0,50.0
328,94031,10,2,1,4,4,2,1,1,,1,2,1,1,3,3,0.99,1,4,1,2,,8659.737641126916,9989.999067925197,2,145,60.0,5.397605346934028e-79,15.0,50.0,64.0
329,94032,10,1,1,1,7,,1,1,4,,,6,6,5,5,0.59,1,4,2,1,2,37283.324378691665,39802.12661232005,2,142,500.0,50.0,342.0,214.0,171.0
330,94033,10,1,2,3,2,2,3,1,,2,1,4,4,15,15,5.0,1,4,,1,2,87607.05246039777,95567.15987427448,1,139,642.0,214.0,300.0,300.0,5.397605346934028e-79
331,94034,10,2,2,3,2,2,3,1,,1,1,5,5,3,3,0.41,2,3,1,1,1,20763.40304165183,20485.924453331663,2,141,428.0,5.397605346934028e-79,574.0,65.0,5.397605346934028e-79
332,94035,10,2,2,1,7,,1,1,6,,,4,4,2,2,0.28,2,2,2,3,,17580.319674588496,17957.665745380695,2,146,650.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
333,94036,10,2,2,1,1,,1,1,5,,,5,4,4,4,0.6,2,3,2,2,,15093.749360009926,15349.273626110931,2,141,800.0,300.0,300.0,5.397605346934028e-79,15.0
334,94037,10,2,1,3,6,2,3,1,,3,1,2,2,15,15,5.0,1,3,3,1,,9694.029512994628,9807.453006389398,1,141,500.0,5.397605346934028e-79,5.397605346934028e-79,214.0,5.397605346934028e-79
335,94038,10,1,2,3,1,2,3,1,,3,2,2,2,4,4,0.91,2,3,3,2,,50279.843386238026,47926.352356157404,2,140,300.0,5.397605346934028e-79,214.0,220.0,5.397605346934028e-79
336,94039,10,2,1,4,6,2,3,1,,3,1,2,2,15,15,5.0,2,4,3,1,3,11727.461494319141,12271.359639861503,1,138,800.0,5.397605346934028e-79,170.0,300.0,5.397605346934028e-79
337,94040,10,1,1,2,7,2,1,1,,1,3,3,3,,,,2,3,,3,,12116.583753984383,12260.438650272035,2,147,,,,,
338,94041,10,2,2,4,2,2,1,1,,2,1,2,2,15,15,5.0,2,4,2,1,2,22780.52925129045,25217.42334109203,2,134,600.0,40.0,100.0,300.0,100.0
339,94042,10,1,1,2,7,2,1,1,,2,3,3,3,5,5,1.18,1,2,2,3,,75335.51363306302,81986.06857925707,2,144,200.0,5.397605346934028e-79,150.0,40.0,25.0
340,94043,10,2,1,4,6,2,3,1,,3,1,3,3,15,15,5.0,1,2,2,3,,10627.98974357827,10837.036147850413,2,138,500.0,5.397605346934028e-79,5.397605346934028e-79,642.0,107.0
341,94044,10,2,2,2,2,2,1,1,,1,1,6,6,15,15,5.0,1,2,2,1,1,49824.79128944504,49610.520610933425,1,134,642.0,5.397605346934028e-79,642.0,857.0,128.0
342,94045,10,1,1,4,2,2,3,1,,1,2,1,1,3,3,0.89,1,4,1,2,,9758.013642838347,10327.615087886838,1,148,80.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
343,94046,10,1,1,3,2,2,3,1,,1,2,4,4,7,7,1.39,1,3,1,2,,25665.543391814335,27451.50854710718,2,136,400.0,5.397605346934028e-79,5.397605346934028e-79,40.0,5.397605346934028e-79
344,94047,10,2,2,3,1,2,3,2,,2,1,5,5,14,14,2.72,1,3,2,1,2,31252.262262718174,39119.09736561773,2,138,450.0,150.0,200.0,200.0,5.397605346934028e-79
345,94048,10,2,1,4,3,1,1,1,,2,2,1,1,6,6,2.64,1,4,2,2,,13693.147842561402,19219.7971621062,2,139,100.0,10.0,5.397605346934028e-79,25.0,5.397605346934028e-79
346,94049,10,1,2,4,4,2,1,1,,2,3,4,4,6,6,1.02,2,4,2,3,,9873.30739283615,9984.41213147759,1,139,200.0,5.397605346934028e-79,150.0,60.0,30.0
347,94050,10,2,2,3,3,2,1,1,,2,2,1,1,3,3,1.01,2,3,2,2,,77717.22101360954,86525.95021538611,2,146,250.0,5.397605346934028e-79,60.0,5.397605346934028e-79,5.397605346934028e-79
348,94051,10,2,2,4,3,2,1,1,,2,2,1,1,15,15,5.0,2,4,2,2,,40631.19875877057,45657.67421882169,1,142,385.0,42.0,20.0,12.0,5.397605346934028e-79
349,94052,10,2,1,1,4,,1,1,,,,4,4,4,4,0.73,2,2,2,3,,7377.025092978582,7727.849998694145,1,141,325.0,5.397605346934028e-79,325.0,5.397605346934028e-79,5.397605346934028e-79
350,94053,10,1,2,4,4,2,3,2,,1,2,7,6,9,7,1.29,1,2,,1,2,15584.47555760693,15591.139776376987,1,143,1000.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
351,94054,10,2,1,3,1,2,1,1,,2,3,5,5,7,7,1.19,1,4,2,1,2,41582.32635507952,45961.95094088312,2,137,700.0,5.397605346934028e-79,150.0,75.0,30.0
352,94055,10,1,1,4,4,1,1,1,,1,2,7,7,9,9,1.58,1,4,1,2,,9189.486224617092,9325.146658471362,2,135,450.0,5.397605346934028e-79,171.0,60.0,50.0
353,94056,10,1,1,1,4,,1,1,2,,,6,6,15,15,3.34,2,2,2,1,,7919.4736268001125,8781.250761796548,1,139,800.0,5.397605346934028e-79,50.0,400.0,100.0
354,94057,10,2,2,4,3,2,1,1,,1,2,1,1,7,7,3.15,2,4,1,2,,32960.59057529387,35077.37231340944,1,135,160.0,30.0,25.0,5.397605346934028e-79,20.0
355,94058,10,1,2,4,3,2,1,1,,2,1,2,2,7,7,2.34,1,4,2,1,2,81613.44305102737,80632.74306650227,1,140,214.0,5.397605346934028e-79,100.0,10.0,5.397605346934028e-79
356,94059,10,1,2,3,1,2,3,2,,1,3,3,3,4,4,0.72,2,3,1,3,,9071.107549215903,8754.640414573358,2,135,300.0,5.397605346934028e-79,170.0,5.397605346934028e-79,50.0
357,94060,10,1,1,3,3,2,1,1,,2,1,3,3,8,8,2.2,1,3,2,1,3,27076.20965480563,27901.400193027945,1,140,300.0,45.0,289.0,70.0,5.397605346934028e-79
358,94061,10,1,2,2,1,2,3,2,,1,1,5,5,6,6,0.87,2,2,1,1,1,27994.904299669353,30310.960581591673,1,144,100.0,5.397605346934028e-79,300.0,5.397605346934028e-79,5.397605346934028e-79
359,94062,10,1,1,1,3,,1,1,,,,4,4,15,15,4.39,1,2,2,1,,27708.032782059487,29825.165546174787,1,140,857.0,128.0,5.397605346934028e-79,514.0,5.397605346934028e-79
360,94063,10,1,1,1,3,,1,1,,,,4,4,2,2,0.37,2,2,2,3,,12953.863932496173,16946.39445671115,1,146,450.0,5.397605346934028e-79,150.0,20.0,5.397605346934028e-79
361,94064,10,2,1,1,1,2,1,1,10,,,7,7,4,4,0.4,2,3,1,1,,28489.975523818834,29761.562012428418,2,137,400.0,50.0,5.397605346934028e-79,100.0,5.397605346934028e-79
362,94065,10,1,2,4,4,2,1,1,,2,2,1,1,6,6,2.07,2,4,2,2,,14536.351057635366,14084.812146170301,1,139,100.0,30.0,5.397605346934028e-79,25.0,20.0
363,94066,10,2,2,1,3,,1,1,,,,5,5,15,15,4.76,2,2,3,1,3,13939.242763651091,15939.994814665832,2,137,800.0,5.397605346934028e-79,150.0,100.0,30.0
364,94067,10,1,1,3,1,2,3,2,,1,1,5,5,7,7,1.22,1,3,1,1,1,20446.65369725698,20480.46630748794,2,140,220.0,100.0,1071.0,428.0,5.397605346934028e-79
365,94068,10,1,1,4,3,2,1,1,,2,1,2,2,14,14,4.93,1,4,2,1,,148118.36569044567,159061.4890637449,1,143,100.0,85.0,5.397605346934028e-79,200.0,5.397605346934028e-79
366,94069,10,1,1,4,3,2,1,1,,2,1,3,3,9,9,2.65,1,4,2,1,2,207083.51963975717,217036.35478767156,2,147,450.0,50.0,5.397605346934028e-79,60.0,5.397605346934028e-79
367,94070,10,1,2,1,6,,1,1,2,,,4,4,15,15,4.17,2,3,3,1,3,12613.572748001492,13472.630513942335,1,148,400.0,5.397605346934028e-79,120.0,200.0,5.397605346934028e-79
368,94071,10,2,1,2,6,2,3,2,,3,1,3,3,14,14,3.92,1,2,3,1,3,19099.926489302597,22740.018470369247,1,141,500.0,5.397605346934028e-79,100.0,100.0,5.397605346934028e-79
369,94072,10,2,1,1,1,,1,1,,,,4,4,6,6,1.0,2,2,2,1,,8940.763340239158,9277.256674857079,2,141,5.397605346934028e-79,5.397605346934028e-79,500.0,60.0,5.397605346934028e-79
370,94073,10,2,1,4,2,2,3,1,,1,2,1,1,8,8,3.78,1,4,1,2,,6993.046424524139,7488.16689312654,1,145,30.0,5.397605346934028e-79,514.0,5.397605346934028e-79,8.0
371,94074,10,1,1,2,3,2,1,1,,2,2,2,1,15,10,5.0,1,2,2,2,,151719.4386190513,169951.02174059837,2,142,214.0,100.0,75.0,300.0,100.0
372,94075,10,1,1,1,1,,1,1,2,,,4,4,4,4,0.68,2,2,2,2,,13787.38541277582,13996.657284827908,2,140,540.0,5.397605346934028e-79,30.0,100.0,5.397605346934028e-79
373,94076,10,1,1,1,1,,1,1,,,,7,7,3,3,0.31,2,2,1,1,,20422.14821592269,22221.08663502057,1,137,600.0,100.0,50.0,171.0,128.0
374,94077,10,,2,4,3,2,1,1,,2,2,1,1,8,8,4.15,2,4,2,2,,61158.36351356172,5.397605346934028e-79,1,144,200.0,60.0,5.397605346934028e-79,20.0,5.397605346934028e-79
375,94078,10,1,2,1,3,2,1,1,13,,,4,4,,,,2,3,2,1,2,66128.28987109344,68094.33081449968,1,146,,,,,
376,94079,10,1,2,1,1,,1,1,,,,3,3,15,15,5.0,1,3,2,1,2,10204.949410187543,10473.177476413943,2,144,500.0,5.397605346934028e-79,300.0,214.0,214.0
377,94080,10,2,2,4,3,2,1,1,,2,1,2,2,7,7,2.46,2,4,2,1,2,82996.8804778766,88459.79671816471,1,142,5.397605346934028e-79,5.397605346934028e-79,400.0,30.0,90.0
378,94081,10,1,1,4,6,2,3,1,,3,2,4,4,15,15,5.0,1,4,3,2,,13386.78388377934,13779.958483361215,1,148,750.0,200.0,5.397605346934028e-79,400.0,60.0
379,94082,10,1,2,4,3,2,1,1,,2,1,2,2,14,14,5.0,2,4,2,1,3,191892.77651387037,195848.96009473526,1,148,857.0,321.0,5.397605346934028e-79,100.0,5.397605346934028e-79
380,94083,10,2,1,1,2,,1,1,1,,,7,7,15,15,4.04,2,3,2,1,2,16155.894913948005,16783.272944529024,1,142,5.397605346934028e-79,5.397605346934028e-79,857.0,85.0,5.397605346934028e-79
381,94084,10,2,2,4,6,2,3,1,,2,1,2,2,8,8,2.77,1,4,3,1,2,19003.175154125634,20397.574524097523,1,141,300.0,5.397605346934028e-79,150.0,5.397605346934028e-79,5.397605346934028e-79
382,94085,10,,2,4,7,2,1,1,,2,2,2,2,4,4,0.92,2,4,3,,,49662.21483257813,5.397605346934028e-79,1,141,90.0,5.397605346934028e-79,40.0,25.0,15.0
383,94086,10,1,2,4,3,2,1,1,,2,2,1,1,5,5,1.74,2,4,2,2,,32904.99296181646,35415.21282305925,2,139,385.0,20.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
