respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
50070,5,2,1,3,3,2,1,1,,1,2,1,1,5,5,3.0,1,3,1,2,,87404.18,90669.42,1,61,150.0,0.0,50.0,10.0,0.0
50071,5,1,1,1,1,,1,1,,,,7,7,5,5,1.0,1,3,1,1,1,12435.23,12817.43,1,69,600.0,75.0,0.0,0.0,0.0
50072,5,1,1,4,5,2,3,1,,3,1,2,2,6,6,2.0,1,4,3,1,,40876.91,41833.98,1,70,428.0,42.0,0.0,128.0,0.0
50073,5,2,1,1,1,,1,1,,,,5,5,4,4,1.0,2,2,1,1,1,12879.53,12844.15,2,61,400.0,0.0,100.0,45.0,45.0
50074,5,1,2,4,1,2,1,1,,2,2,1,1,6,6,3.0,2,4,2,2,,6681.8,7235.33,2,72,250.0,0.0,0.0,25.0,35.0
50075,5,2,1,1,3,,1,1,1,,,5,5,5,5,1.0,1,2,2,1,,27899.94,28281.75,2,62,857.0,0.0,0.0,428.0,0.0
50076,5,2,2,1,1,,1,1,1,,,6,6,,,,2,4,1,2,,8452.72,8564.62,1,64,,,,,
50077,5,2,1,1,1,,1,1,3,,,5,5,7,7,2.0,1,2,2,1,2,14977.68,14901.69,2,65,400.0,100.0,300.0,0.0,40.0
50078,5,1,1,1,2,2,1,1,15,,,4,4,15,15,5.0,1,3,2,1,2,15891.28,16049.93,1,71,500.0,0.0,0.0,30.0,0.0
50079,5,2,2,3,3,2,1,1,,1,3,4,4,1,1,1.0,2,3,1,3,,24044.5,24296.66,1,62,500.0,0.0,0.0,0.0,0.0
50080,5,1,1,1,3,,1,1,,,,7,6,15,15,5.0,1,3,3,1,3,40706.02,41307.78,2,68,600.0,30.0,0.0,400.0,100.0
50081,5,2,1,1,1,,1,1,,,,5,5,4,4,1.0,1,2,1,1,1,9985.21,9957.78,2,64,428.0,0.0,0.0,214.0,0.0
50082,5,2,2,1,3,,1,1,3,,,2,2,1,1,1.0,2,2,2,3,,21574.65,21970.26,1,64,200.0,0.0,0.0,214.0,0.0
50083,5,2,1,2,1,2,3,2,,1,3,7,7,4,4,1.0,2,3,1,1,,24677.03,25295.23,2,64,857.0,0.0,1285.0,0.0,0.0
50084,5,2,2,4,3,2,1,1,,2,1,2,2,5,5,2.0,1,4,2,1,2,35265.4,39513.5,2,61,200.0,0.0,0.0,15.0,0.0
50085,5,2,1,3,3,2,1,1,,3,1,4,4,14,14,5.0,1,3,3,1,,90756.45,99152.8,2,64,428.0,85.0,85.0,385.0,128.0
50086,5,2,1,2,3,2,1,1,,1,3,3,3,4,4,1.0,1,3,1,2,,38834.21,40261.23,1,67,150.0,0.0,0.0,0.0,0.0
50087,5,2,2,2,2,2,1,1,,1,1,4,4,3,3,1.0,2,2,1,1,,23783.6,23526.33,2,61,200.0,0.0,214.0,100.0,0.0
50088,5,2,1,1,3,,1,1,,,,7,7,7,7,2.0,2,3,2,1,2,12294.89,12245.35,1,67,569.0,0.0,100.0,107.0,0.0
50089,5,1,1,1,1,,1,1,7,,,5,5,6,6,2.0,1,2,1,1,1,15459.31,15930.59,2,66,800.0,120.0,0.0,0.0,0.0
50090,5,1,2,2,3,2,1,1,,3,1,4,4,15,15,5.0,1,2,3,1,3,70820.15,73392.86,2,68,857.0,0.0,500.0,400.0,50.0
50091,5,2,2,1,3,,1,1,3,,,5,5,7,7,2.0,1,2,2,1,2,49756.43,50176.53,1,61,300.0,0.0,100.0,40.0,0.0
50092,5,1,2,1,4,,1,1,2,,,5,5,8,8,3.0,1,2,1,1,2,9646.98,10314.83,1,65,300.0,0.0,214.0,70.0,85.0
50093,5,2,1,4,3,1,1,1,,1,1,2,2,5,5,2.0,1,4,1,1,1,30137.05,30558.33,2,63,250.0,0.0,50.0,100.0,0.0
50094,5,2,2,3,3,2,1,1,,1,1,3,3,2,2,1.0,1,2,1,1,1,29322.51,29362.82,2,59,500.0,0.0,0.0,321.0,0.0
50095,5,1,2,1,1,,1,1,,,,7,7,999999,999999,,1,3,2,1,2,5350.03,5688.65,1,66,300.0,100.0,0.0,0.0,0.0
50096,5,1,1,3,4,2,1,1,,1,3,5,5,2,2,1.0,2,3,1,2,,16963.98,16708.64,2,68,350.0,0.0,0.0,200.0,0.0
50097,5,1,2,1,3,,1,1,7,,,4,4,9,9,3.0,1,3,2,1,2,61084.76,62587.66,2,68,535.0,0.0,0.0,128.0,0.0
50098,5,1,1,2,4,1,1,1,,2,1,4,2,15,,,1,2,2,1,,25646.53,26991.54,2,66,,,,,
50099,5,2,2,3,3,2,1,1,,2,2,2,1,3,3,2.0,2,3,2,2,,27554.01,27356.96,1,60,200.0,0.0,0.0,25.0,0.0
50100,5,2,2,4,3,2,1,1,,2,1,2,2,15,15,5.0,1,4,2,1,2,41815.92,45666.33,2,60,214.0,42.0,0.0,100.0,0.0
50101,5,2,1,4,3,1,1,1,,2,3,2,1,4,4,2.0,2,4,,2,,8384.65,9065.73,1,61,70.0,0.0,10.0,300.0,100.0
50102,5,2,1,4,4,2,1,1,,1,1,3,3,3,3,1.0,1,4,1,1,2,11606.52,12301.11,2,70,150.0,0.0,85.0,0.0,21.0
50103,5,1,1,1,4,2,1,1,15,,,2,1,3,1,1.0,1,1,2,,,17563.95,17442.69,2,67,0.0,0.0,0.0,30.0,0.0
50104,5,2,2,1,3,,1,1,9,,,5,5,9,9,3.0,1,3,3,1,2,58988.85,60648.94,1,64,642.0,214.0,100.0,0.0,30.0
50105,5,2,1,1,3,,1,1,4,,,4,4,7,7,2.0,2,3,,1,2,52939.8,53664.27,2,60,942.0,300.0,0.0,30.0,0.0
50106,5,2,2,1,3,,1,1,,,,5,5,4,4,1.0,1,2,1,1,2,63366.61,64478.46,2,59,5.0,0.0,50.0,20.0,0.0
50107,5,1,1,2,4,2,1,1,,2,3,2,1,6,3,2.0,1,2,2,3,,28903.1,31761.29,2,67,60.0,0.0,25.0,90.0,20.0
50108,5,2,1,3,3,2,1,1,,2,1,4,4,15,15,5.0,1,3,2,1,3,88652.04,88814.14,1,64,500.0,70.0,0.0,300.0,75.0
50109,5,1,1,4,3,2,1,1,,1,1,2,2,3,3,1.0,1,4,1,1,1,9781.28,9702.57,1,59,214.0,64.0,85.0,50.0,0.0
50110,5,1,1,3,1,2,3,1,,1,1,4,4,7,7,2.0,1,3,1,1,1,21123.02,22653.32,2,72,342.0,342.0,42.0,85.0,0.0
50111,5,1,1,3,1,2,1,1,,2,1,3,3,10,10,4.0,1,3,2,1,2,14238.19,15269.7,2,66,500.0,0.0,200.0,150.0,40.0
50112,5,2,1,4,4,2,1,1,,1,1,2,2,3,3,1.0,1,4,1,1,2,10235.69,10303.45,1,67,160.0,0.0,0.0,0.0,0.0
50113,5,2,1,4,3,1,1,1,,2,1,2,2,4,4,2.0,2,4,2,1,2,10846.45,11148.89,1,61,150.0,0.0,0.0,100.0,0.0
50114,5,2,2,1,3,,1,1,,,,4,4,7,7,2.0,2,2,2,1,2,10255.86,10148.26,2,60,400.0,0.0,0.0,100.0,0.0
50115,5,1,1,1,4,,1,1,,,,3,3,4,4,1.0,2,2,1,3,,13401.6,14641.91,1,72,280.0,0.0,110.0,100.0,25.0
50116,5,1,2,3,3,2,1,1,,3,1,3,3,15,15,5.0,1,3,3,1,3,88636.93,88003.04,1,59,500.0,100.0,0.0,100.0,0.0
50117,5,2,2,1,5,,1,1,,,,5,5,10,10,3.0,2,3,2,777777,,26096.18,27890.68,2,60,500.0,40.0,0.0,100.0,0.0
50118,5,2,1,1,4,2,1,1,11,,,5,5,999999,999999,,2,4,2,777777,,13940.65,14655.86,1,74,700.0,0.0,0.0,50.0,0.0
50119,5,2,1,3,3,2,1,1,,2,2,3,3,9,9,4.0,1,3,2,2,,90414.49,98779.21,1,63,428.0,85.0,192.0,642.0,64.0
50120,5,1,1,1,4,,1,1,,,,5,5,15,15,5.0,2,2,3,1,3,10677.37,10822.26,2,68,800.0,0.0,200.0,200.0,0.0
50121,5,1,1,4,4,1,1,1,,1,3,2,2,5,5,2.0,1,4,1,3,,8511.46,8277.44,2,66,400.0,0.0,0.0,25.0,0.0
50122,5,2,1,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,2,1,2,49517.55,50676.92,1,61,600.0,150.0,0.0,20.0,0.0
50123,5,1,1,1,3,,1,1,1,,,3,3,7,7,2.0,1,3,2,1,,48248.89,51361.56,2,72,309.0,0.0,100.0,0.0,20.0
50124,5,2,1,1,1,,1,1,,,,4,4,5,5,2.0,1,3,2,1,2,3767.64,3807.2,1,62,680.0,100.0,0.0,0.0,40.0
50125,5,1,1,1,3,2,1,1,15,,,2,1,10,5,2.0,1,1,2,,,48839.91,48721.57,2,69,100.0,50.0,0.0,1071.0,75.0
50126,5,1,2,1,1,,1,1,,,,5,5,6,6,2.0,1,2,1,1,1,10453.46,11056.96,2,71,200.0,0.0,128.0,60.0,85.0
50127,5,2,1,1,2,,1,1,,,,3,3,1,1,1.0,2,2,2,3,,5941.26,6149.29,2,62,426.0,0.0,0.0,0.0,0.0
50128,5,2,2,2,3,2,1,1,,2,1,7,7,9,9,2.0,2,2,2,1,2,62402.6,65782.98,2,65,640.0,140.0,50.0,50.0,50.0
50129,5,2,2,3,3,2,3,2,,1,1,7,7,4,4,1.0,1,3,2,1,1,25724.87,26229.62,1,64,600.0,60.0,0.0,0.0,25.0
50130,5,,2,1,3,,1,1,,,,4,4,14,14,5.0,1,2,2,1,2,46326.13,0.0,2,59,225.0,25.0,0.0,25.0,0.0
50131,5,1,1,3,4,2,1,1,,2,3,5,1,6,3,2.0,2,3,2,,,15732.12,15495.32,2,69,500.0,50.0,0.0,50.0,20.0
50132,5,1,2,1,3,,1,1,6,,,5,5,8,8,3.0,2,4,2,2,,66180.05,67037.24,2,71,800.0,0.0,0.0,60.0,50.0
50133,5,1,2,4,3,2,1,1,,1,1,2,2,3,3,1.0,1,4,1,1,1,22871.77,22462.46,1,59,214.0,64.0,85.0,50.0,0.0
50134,5,1,2,1,5,,1,1,,,,5,5,7,7,2.0,2,4,1,2,,7476.44,7859.82,1,73,1285.0,300.0,107.0,128.0,0.0
50135,5,1,2,3,1,2,1,1,,3,1,4,4,8,8,3.0,1,3,2,1,3,14963.35,15186.64,2,66,1000.0,65.0,0.0,200.0,250.0
50136,5,2,1,1,3,2,1,1,13,,,3,3,999999,999999,,2,4,,999999,,64771.49,64614.54,2,63,428.0,0.0,0.0,85.0,20.0
50137,5,1,2,3,3,2,1,1,,2,1,5,5,15,15,5.0,1,3,2,1,2,36966.64,38147.01,2,65,642.0,128.0,30.0,642.0,0.0
50138,5,2,2,3,4,2,1,1,,2,1,2,2,8,8,4.0,2,3,2,1,1,21711.86,23112.68,2,64,300.0,0.0,0.0,30.0,30.0
50139,5,2,1,2,3,2,1,1,,1,1,5,5,4,4,1.0,1,2,1,1,2,78718.67,78315.88,2,59,5.0,0.0,50.0,20.0,0.0
50140,5,1,2,4,1,2,1,1,,1,2,3,3,7,7,3.0,2,3,2,2,,10060.8,12071.3,1,66,350.0,60.0,0.0,80.0,0.0
50141,5,2,1,1,2,,1,1,3,,,5,5,3,3,1.0,2,3,2,1,2,6728.01,6590.5,1,62,428.0,0.0,85.0,0.0,0.0
50142,5,1,1,3,2,1,1,1,,3,1,5,5,15,15,5.0,1,3,3,1,2,8727.8,9234.06,1,70,900.0,50.0,0.0,60.0,60.0
50143,5,1,2,1,1,,3,2,4,,,4,4,999999,999999,,2,2,,1,,7213.58,7423.2,1,65,300.0,0.0,0.0,0.0,0.0
50144,5,2,1,4,3,2,1,1,,2,1,2,2,7,7,3.0,1,4,2,1,3,27196.62,27931.19,2,62,200.0,20.0,0.0,100.0,107.0
50145,5,2,2,1,3,,1,1,2,,,3,3,3,3,1.0,2,2,1,1,1,26211.29,26432.6,2,59,200.0,0.0,20.0,40.0,0.0
50146,5,2,1,2,1,2,3,2,,1,3,3,2,7,4,2.0,1,2,1,3,,34953.96,36545.27,1,69,600.0,0.0,150.0,364.0,0.0
50147,5,1,2,2,4,2,1,1,,2,1,5,5,,,,1,3,,1,2,24760.85,24643.98,2,72,,,,,
50148,5,2,2,1,3,2,1,1,13,,,4,4,15,15,5.0,2,4,2,2,,65375.75,65268.6,2,61,600.0,50.0,0.0,100.0,0.0
50149,5,2,2,1,3,,1,1,4,,,6,4,6,6,2.0,1,2,1,2,,21921.31,22857.96,2,64,857.0,0.0,0.0,150.0,42.0
50150,5,2,2,1,3,2,1,1,15,,,4,4,14,14,5.0,1,3,2,2,,93151.35,92998.68,2,61,471.0,0.0,0.0,300.0,128.0
50151,5,1,1,3,1,2,3,2,,1,1,7,3,999999,999999,,1,3,1,1,,6579.72,7884.84,2,69,0.0,0.0,0.0,514.0,0.0
50152,5,1,2,4,4,2,1,1,,2,2,1,1,6,6,3.0,2,4,2,2,,12310.33,12078.86,2,67,150.0,30.0,10.0,80.0,0.0
50153,5,2,2,1,3,2,3,2,11,,,6,6,2,2,1.0,1,2,2,1,1,26496.32,27241.99,1,64,700.0,300.0,0.0,40.0,27.0
50154,5,1,1,2,2,2,3,2,,1,3,3,3,3,3,1.0,2,3,2,2,,33266.6,35522.39,1,72,999999.0,999999.0,999999.0,999999.0,100.0
50155,5,1,2,2,4,2,1,1,,2,1,2,2,7,7,3.0,2,2,2,1,,27355.95,29639.68,1,68,514.0,171.0,214.0,60.0,0.0
50156,5,2,1,1,4,,1,1,,,,6,6,8,8,2.0,1,3,2,1,3,10085.88,10020.44,1,63,450.0,100.0,100.0,0.0,0.0
50157,5,1,2,3,2,2,3,2,,2,1,3,3,5,5,2.0,1,3,2,1,2,34415.56,34929.12,1,72,350.0,100.0,21.0,0.0,0.0
50158,5,1,2,1,3,,1,1,,,,5,5,15,15,5.0,1,3,2,1,2,15885.73,16368.09,2,65,642.0,128.0,30.0,642.0,0.0
50159,5,2,1,1,1,,1,1,,,,6,6,8,8,2.0,2,3,2,2,,10741.12,10927.87,2,65,,,,,
50160,5,2,2,1,3,,1,1,,,,3,3,8,8,3.0,1,2,3,1,2,26021.9,28952.78,1,67,200.0,50.0,0.0,20.0,0.0
50161,5,1,2,1,4,,1,1,0,,,7,7,777777,999999,,1,2,2,1,3,8665.81,10391.35,2,68,500.0,30.0,0.0,100.0,0.0
50162,5,2,2,2,3,2,1,1,,2,1,6,6,999999,999999,,1,3,,1,,80878.56,82691.38,2,62,1500.0,214.0,0.0,150.0,214.0
50163,5,1,1,2,3,2,1,1,,3,3,2,1,14,8,5.0,1,2,2,3,,81508.47,82416.96,2,73,80.0,20.0,171.0,200.0,40.0
50164,5,2,2,1,3,,1,1,,,,5,5,2,2,1.0,2,2,2,1,1,11118.15,11313.23,1,67,500.0,0.0,0.0,20.0,0.0
50165,5,1,1,3,4,1,1,1,,2,1,3,3,10,10,5.0,1,3,2,1,2,22436.11,22311.77,1,68,250.0,50.0,50.0,100.0,0.0
50166,5,1,1,2,2,2,3,2,,1,2,3,3,5,5,2.0,1,4,1,1,1,31966.84,34759.29,1,72,428.0,107.0,0.0,128.0,0.0
50167,5,1,1,3,1,2,3,2,,1,1,7,7,999999,999999,,1,3,1,1,1,15503.79,16244.5,1,65,857.0,171.0,0.0,0.0,100.0
50168,5,2,1,1,3,,1,1,3,,,5,5,9,9,3.0,2,2,2,1,3,23129.23,23445.76,2,60,500.0,0.0,0.0,160.0,0.0
50169,5,1,2,4,4,2,1,1,,2,1,2,2,14,14,5.0,1,4,3,1,2,6526.61,6599.91,2,70,200.0,50.0,300.0,0.0,50.0
50170,5,2,2,4,2,2,3,2,,1,3,2,2,999999,999999,,2,4,1,3,,7294.6,7400.47,2,61,642.0,171.0,0.0,0.0,0.0
50171,5,1,2,1,1,2,1,1,11,,,6,6,9,9,3.0,2,2,2,1,2,10159.93,10351.07,1,70,1178.0,214.0,250.0,175.0,0.0
50172,5,2,1,1,3,,1,1,,,,4,4,3,3,1.0,1,2,1,1,1,11943.31,12022.22,2,59,500.0,0.0,100.0,214.0,0.0
50173,5,1,1,2,1,2,3,2,,2,1,3,3,3,3,1.0,2,2,2,1,2,36551.61,38215.65,1,71,100.0,0.0,0.0,30.0,0.0
50174,5,1,2,2,3,2,1,1,,1,3,2,2,6,6,3.0,2,2,1,3,,73214.57,78290.89,1,71,300.0,50.0,100.0,100.0,0.0
50175,5,2,2,3,3,2,1,1,,2,2,1,1,8,8,5.0,2,3,2,2,,120732.42,120348.96,2,61,200.0,60.0,0.0,200.0,40.0
50176,5,2,1,1,2,,3,999999,,,,4,3,15,15,5.0,1,3,2,1,2,7950.96,7980.14,2,63,250.0,50.0,100.0,125.0,50.0
50177,5,2,2,2,2,2,3,2,,2,1,3,3,10,10,4.0,1,2,2,1,2,16052.32,15878.69,1,62,200.0,20.0,0.0,40.0,0.0
50178,5,2,2,2,3,2,1,1,,3,1,2,1,14,7,4.0,2,2,3,1,,99365.09,100218.58,2,62,350.0,100.0,0.0,20.0,100.0
50179,5,2,2,2,3,2,1,1,,2,3,1,1,9,9,5.0,2,2,2,3,,87110.54,87858.77,2,63,100.0,0.0,60.0,107.0,40.0
50180,5,2,2,1,2,,1,1,,,,6,6,5,5,1.0,1,4,2,2,,10791.3,12231.28,2,61,400.0,100.0,0.0,0.0,150.0
50181,5,2,1,2,3,2,1,1,,3,3,1,1,6,6,3.0,1,2,3,3,,86952.61,86507.69,2,63,300.0,0.0,30.0,0.0,0.0
50182,5,2,2,3,2,2,3,1,,2,1,3,3,999999,999999,,1,4,2,1,2,18281.45,18066.24,2,61,250.0,30.0,0.0,100.0,0.0
50183,5,2,1,1,3,2,3,2,12,,,2,2,7,7,3.0,2,4,2,2,,42569.71,42466.56,1,62,400.0,125.0,0.0,235.0,107.0
50184,5,2,1,1,3,,1,1,2,,,6,6,4,4,1.0,1,2,2,1,2,24629.19,24966.24,2,63,1200.0,0.0,150.0,50.0,0.0
50185,5,2,2,4,4,2,1,1,,3,2,1,1,6,6,3.0,2,4,3,2,,11869.64,13222.51,2,64,60.0,20.0,0.0,0.0,0.0
50186,5,1,2,2,1,2,1,1,,2,2,3,3,2,2,1.0,2,2,2,2,,25876.28,26839.74,1,66,400.0,40.0,0.0,40.0,0.0
50187,5,2,2,4,2,2,3,2,,1,1,3,3,10,10,4.0,1,3,1,1,999999,8132.96,8952.29,2,61,750.0,0.0,50.0,0.0,0.0
50188,5,1,2,1,2,,1,1,0,,,3,3,9,9,4.0,2,3,3,1,,11847.19,12191.46,1,72,535.0,0.0,0.0,300.0,0.0
50189,5,2,2,3,3,2,1,1,,2,1,5,5,15,15,5.0,1,2,3,3,,110295.45,112422.22,1,69,300.0,0.0,150.0,400.0,0.0
50190,5,1,2,2,5,2,1,1,,3,1,4,4,15,15,5.0,1,2,2,1,3,97707.31,98432.29,1,71,400.0,50.0,25.0,685.0,0.0
50191,5,1,1,1,1,2,1,1,10,,,5,5,8,8,3.0,1,3,1,1,1,13327.99,13618.06,2,71,600.0,0.0,0.0,80.0,0.0
50192,5,1,2,1,4,,1,1,0,,,3,3,5,5,2.0,2,2,2,2,,10210.63,10185.23,1,59,80.0,20.0,20.0,30.0,21.0
50193,5,1,2,2,1,2,3,2,,1,1,7,7,10,10,2.0,1,2,1,1,1,16428.39,19426.09,2,71,428.0,50.0,428.0,342.0,50.0
50194,5,1,2,4,1,1,3,1,,1,1,2,2,3,3,2.0,2,4,1,1,1,8251.21,9293.6,1,66,250.0,45.0,80.0,107.0,30.0
50195,5,2,1,3,3,2,1,1,,3,1,2,2,14,14,5.0,2,3,3,1,3,121613.6,121835.96,2,61,500.0,100.0,40.0,150.0,25.0
50196,5,1,1,4,5,2,3,2,,2,2,2,2,6,6,3.0,1,4,2,2,,48104.99,47828.46,2,73,150.0,0.0,30.0,20.0,0.0
50197,5,2,1,1,3,,1,1,4,,,7,7,15,15,3.0,1,3,2,1,2,34786.76,42389.81,2,74,1000.0,250.0,0.0,150.0,100.0
50198,5,2,2,3,3,2,1,1,,1,1,2,1,4,1,1.0,1,2,2,1,,30961.58,32072.63,1,59,300.0,0.0,0.0,0.0,0.0
50199,5,1,1,2,4,2,1,1,,3,3,5,5,8,8,2.0,1,3,2,1,3,23161.64,23235.0,1,68,800.0,100.0,0.0,250.0,20.0
50200,5,1,1,1,4,,1,1,,,,3,3,2,2,1.0,2,2,2,3,,12323.02,13463.51,1,68,300.0,0.0,0.0,50.0,0.0
50201,5,1,2,3,1,2,3,2,,2,2,4,2,6,4,2.0,2,3,2,2,,9900.81,9784.26,1,70,214.0,0.0,0.0,40.0,0.0
50202,5,2,1,3,3,1,1,1,,2,2,1,1,8,8,5.0,1,3,2,2,,89497.0,89479.98,2,62,300.0,0.0,0.0,500.0,80.0
50203,5,2,2,1,3,,1,1,,,,4,4,15,15,5.0,2,2,3,1,,16644.05,19027.28,2,63,500.0,0.0,100.0,150.0,0.0
50204,5,2,2,1,1,,1,1,,,,6,6,9,9,3.0,1,2,1,1,1,5412.29,5543.34,2,65,857.0,60.0,0.0,428.0,0.0
50205,5,2,2,2,4,2,1,1,,1,3,7,7,2,2,1.0,2,2,1,3,,24901.22,25451.99,2,64,300.0,0.0,40.0,107.0,0.0
50206,5,2,2,2,3,2,1,1,,1,3,3,3,5,5,2.0,2,3,2,2,,36688.27,36703.06,2,60,300.0,0.0,0.0,120.0,0.0
50207,5,2,1,1,3,,1,1,9,,,6,6,6,6,2.0,1,3,2,1,2,28359.04,28290.32,1,60,800.0,0.0,0.0,200.0,20.0
50208,5,2,2,3,3,2,1,1,,1,3,3,3,7,7,3.0,2,3,1,3,,33492.41,33843.66,2,62,200.0,0.0,0.0,0.0,0.0
50209,5,1,2,1,4,2,1,1,10,,,4,4,14,14,5.0,1,3,1,1,1,17408.19,18004.27,1,68,400.0,0.0,0.0,60.0,0.0
50210,5,1,1,2,1,2,3,2,,1,1,7,6,14,10,3.0,1,1,1,,,28333.34,30099.65,2,72,771.0,0.0,0.0,342.0,25.0
50211,5,1,2,3,1,2,1,1,,2,2,3,3,6,6,2.0,1,1,1,,,25274.17,25651.32,1,66,300.0,40.0,0.0,999999.0,0.0
50212,5,2,2,3,3,2,1,1,,2,1,2,2,14,14,5.0,2,3,2,1,2,84879.68,84610.09,2,74,300.0,0.0,150.0,200.0,75.0
50213,5,2,1,3,3,1,1,1,,2,2,2,2,999999,999999,,2,4,2,1,,27201.67,29904.66,2,59,642.0,128.0,0.0,0.0,32.0
50214,5,2,2,2,3,2,1,1,,2,1,3,3,10,10,5.0,1,3,2,1,2,71121.04,71760.73,2,59,500.0,40.0,20.0,100.0,40.0
50215,5,2,2,1,4,2,1,1,10,,,5,5,15,15,5.0,1,3,3,1,3,14288.42,14828.71,2,74,250.0,40.0,100.0,80.0,30.0
50216,5,1,2,2,2,2,3,2,,2,3,5,5,5,5,1.0,1,2,1,1,1,19526.94,19721.27,2,66,514.0,0.0,128.0,0.0,0.0
50217,5,2,2,1,4,,1,1,2,,,6,6,1,1,1.0,2,3,2,2,,10194.03,10514.38,1,61,850.0,0.0,222.0,100.0,0.0
50218,5,1,1,3,3,2,1,1,,2,1,5,5,7,7,2.0,2,2,3,1,2,69911.47,71472.99,2,69,600.0,0.0,30.0,100.0,30.0
50219,5,2,2,2,2,2,1,1,,3,2,1,1,8,8,5.0,2,2,3,2,,20875.38,20649.57,2,67,0.0,0.0,140.0,100.0,0.0
50220,5,1,1,1,4,,1,1,,,,5,5,5,5,1.0,2,2,2,1,,9408.55,9536.22,2,67,150.0,0.0,0.0,30.0,50.0
50221,5,1,2,3,2,2,3,1,,1,1,6,6,8,8,2.0,1,2,999999,1,2,11754.31,11615.94,2,72,250.0,0.0,0.0,100.0,0.0
50222,5,2,1,2,3,2,1,1,,2,1,3,1,10,8,5.0,1,2,2,1,,73397.08,77092.99,2,59,400.0,30.0,0.0,100.0,25.0
50223,5,2,2,1,2,2,1,1,11,,,6,6,14,14,4.0,1,3,2,1,2,20737.16,20822.97,2,61,900.0,50.0,0.0,125.0,300.0
50224,5,2,1,1,1,,3,2,5,,,6,6,5,5,1.0,1,3,2,1,2,8768.34,8881.14,2,64,642.0,0.0,214.0,0.0,0.0
50225,5,2,2,2,3,2,1,1,,2,1,4,4,7,7,2.0,1,2,3,1,2,79636.81,80353.09,2,59,500.0,70.0,0.0,120.0,0.0
50226,5,1,2,3,3,2,1,1,,2,1,5,5,8,8,3.0,2,4,2,2,,86026.27,87335.37,2,71,800.0,0.0,0.0,60.0,50.0
50227,5,2,2,1,3,,1,1,,,,5,5,9,9,3.0,2,2,2,1,2,21761.22,21532.92,1,64,500.0,50.0,20.0,250.0,20.0
50228,5,1,2,4,2,2,3,2,,1,1,3,2,6,999999,,2,4,2,2,,10872.76,13045.52,1,72,250.0,50.0,100.0,0.0,0.0
50229,5,2,1,3,4,2,3,1,,3,2,1,1,3,3,1.0,1,3,3,2,,26263.17,28390.04,1,69,200.0,30.0,0.0,30.0,0.0
50230,5,1,2,1,4,,1,1,7,,,7,7,14,14,3.0,1,2,2,1,2,9339.41,9549.37,2,70,650.0,0.0,0.0,300.0,80.0
50231,5,1,1,1,4,,1,1,7,,,4,4,8,8,3.0,2,2,2,1,,14389.44,14580.17,1,68,400.0,50.0,100.0,25.0,25.0
50232,5,2,1,2,3,1,1,1,,2,3,2,2,2,2,1.0,2,3,2,2,,20986.49,23212.68,1,67,5.0,0.0,0.0,150.0,10.0
50233,5,1,1,4,3,2,3,1,,3,1,2,2,14,14,5.0,1,4,3,1,3,17222.36,17411.79,1,70,321.0,64.0,0.0,50.0,0.0
50234,5,1,2,1,1,,1,1,3,,,4,4,10,10,4.0,2,3,2,1,2,7415.68,8179.99,2,68,600.0,150.0,200.0,200.0,40.0
50235,5,2,2,1,2,,1,1,,,,5,5,14,14,4.0,1,2,3,1,2,9040.26,10246.57,1,62,400.0,0.0,0.0,200.0,60.0
50236,5,2,1,3,3,2,1,1,,2,3,4,4,8,8,3.0,1,4,2,1,1,31673.76,32790.82,1,61,500.0,0.0,20.0,20.0,0.0
50237,5,2,2,1,2,,1,1,3,,,6,3,3,2,1.0,2,2,1,1,,8628.17,8454.95,2,61,400.0,0.0,0.0,0.0,0.0
50238,5,2,1,3,3,1,1,1,,2,3,1,1,5,5,2.0,1,3,2,3,,23010.59,23052.66,1,61,100.0,0.0,0.0,300.0,0.0
50239,5,1,1,2,1,2,3,2,,1,1,5,5,999999,999999,,1,2,1,1,,21807.73,22510.53,1,65,450.0,200.0,200.0,150.0,0.0
50240,5,1,1,3,4,1,1,1,,2,2,4,1,14,5,2.0,1,2,1,3,,19455.78,19634.61,1,59,400.0,0.0,0.0,0.0,0.0
50241,5,,1,4,4,2,1,1,,1,1,3,3,10,10,4.0,1,4,1,1,2,5689.98,0.0,2,74,400.0,50.0,0.0,125.0,60.0
50242,5,1,1,1,4,,1,1,,,,4,4,14,14,4.0,2,2,3,1,2,10531.76,11506.47,2,72,100.0,0.0,0.0,50.0,0.0
50243,5,2,2,3,3,2,1,1,,2,1,6,6,5,5,1.0,1,2,1,1,2,25287.9,25107.05,2,59,500.0,100.0,0.0,30.0,0.0
